Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
4799,Liam Rodriguez,41,Canada,Books,467.97,Net Banking,3/17/2024
4800,Isabella Rodriguez,40,France,Sports,371.37,Cash on Delivery,5/5/2023
4801,Oliver Walker,44,Brazil,Beauty,862.32,Debit Card,8/16/2023
4802,Isabella Thompson,45,Japan,Beauty,767.24,Debit Card,8/31/2023
4803,Ava Allen,33,Germany,Electronics,868.25,Net Banking,11/15/2024
4804,James Walker,40,Canada,Books,365.88,Debit Card,5/28/2024
4805,Liam Harris,41,Brazil,Electronics,95.36,Net Banking,11/21/2024
4806,Isabella Lewis,57,Japan,Beauty,771.72,UPI,3/5/2025
4807,Liam Harris,21,Japan,Sports,375.87,UPI,6/8/2023
4808,James Allen,19,USA,Books,769.06,UPI,2/20/2024
4809,James Clark,50,Canada,Beauty,948.44,Credit Card,9/16/2023
4810,Ava Allen,38,UK,Books,274.77,Net Banking,4/7/2023
4811,Olivia White,23,Australia,Toys,99.92,UPI,2/3/2024
4812,James Allen,26,France,Grocery,163.4,UPI,9/25/2023
4813,Olivia White,28,Japan,Books,470.91,Net Banking,3/13/2023
4814,Elijah Clark,58,Mexico,Toys,126.17,Debit Card,11/11/2023
4815,Sophia Allen,42,Canada,Toys,129.7,PayPal,9/30/2024
4816,Noah Hall,25,Japan,Beauty,656.52,Net Banking,8/30/2023
4817,Noah Allen,25,Canada,Toys,413.09,Cash on Delivery,3/22/2024
4818,Noah Lewis,67,USA,Toys,378.96,Credit Card,9/17/2024
4819,Noah Clark,37,Germany,Home & Kitchen,201,PayPal,10/28/2024
4820,Elijah White,18,USA,Beauty,804.75,Cash on Delivery,3/26/2024
4821,James Allen,65,Mexico,Electronics,560.49,UPI,11/10/2024
4822,Liam Walker,26,Canada,Home & Kitchen,385.82,PayPal,2/8/2024
4823,Emma Anderson,20,Germany,Books,635.99,UPI,10/18/2023
4824,Elijah Thompson,33,Japan,Beauty,547.15,Debit Card,4/19/2023
4825,Ava Thompson,32,Brazil,Electronics,210.81,Debit Card,8/4/2024
4826,Ava Rodriguez,18,Germany,Beauty,801.47,UPI,3/8/2024
4827,Emma Hall,23,USA,Toys,766.44,UPI,4/26/2024
4828,Sophia Allen,34,Japan,Clothing,754.8,Credit Card,7/14/2024
4829,Emma Thompson,47,Canada,Beauty,502.53,Credit Card,9/6/2023
4830,Sophia Anderson,56,Australia,Beauty,549.65,PayPal,12/26/2024
4831,Emma Thompson,69,Germany,Clothing,173.44,Cash on Delivery,4/26/2023
4832,Sophia Thompson,35,USA,Beauty,434.76,Credit Card,12/17/2023
4833,Sophia Clark,64,France,Clothing,745.23,Net Banking,9/8/2023
4834,Ava Allen,33,Brazil,Books,406.74,Credit Card,11/19/2023
4835,Liam Walker,70,UK,Sports,719.18,PayPal,11/19/2024
4836,Oliver Rodriguez,41,Mexico,Grocery,397.97,Cash on Delivery,3/8/2024
4837,Oliver Harris,35,Australia,Electronics,541.98,UPI,7/3/2023
4838,Noah Harris,41,USA,Beauty,229.59,Net Banking,2/1/2024
4839,Liam White,22,India,Sports,364.82,Debit Card,6/12/2024
4840,Olivia Clark,61,USA,Grocery,431.33,UPI,3/6/2024
4841,Sophia Anderson,54,Australia,Books,269.34,PayPal,9/4/2024
4842,Olivia Hall,62,Brazil,Toys,126.86,Cash on Delivery,11/21/2023
4843,Elijah Allen,31,India,Home & Kitchen,970.55,UPI,1/14/2025
4844,Noah Hall,38,Brazil,Home & Kitchen,772.56,Debit Card,9/3/2024
4845,Olivia Thompson,36,Canada,Home & Kitchen,28.25,Credit Card,8/14/2024
4846,Emma Thompson,25,Canada,Grocery,506.02,UPI,12/16/2024
4847,Ava Walker,55,France,Toys,650.61,Net Banking,1/16/2024
4848,Isabella Clark,65,Australia,Toys,549.29,Cash on Delivery,6/12/2023
4849,Olivia Walker,67,Germany,Beauty,388.31,Cash on Delivery,6/9/2024
4850,Sophia Anderson,27,USA,Home & Kitchen,118.58,Debit Card,3/28/2023
4851,Olivia Harris,29,India,Clothing,482.23,Cash on Delivery,12/12/2023
4852,Liam Thompson,26,Canada,Sports,90.77,UPI,5/16/2024
4853,Noah Hall,30,Brazil,Grocery,167.9,Debit Card,4/4/2023
4854,Sophia Hall,54,Canada,Toys,481.86,Credit Card,12/24/2024
4855,Ava White,43,Mexico,Grocery,679.82,Credit Card,11/7/2024
4856,Olivia White,24,France,Sports,691.81,Debit Card,1/19/2025
4857,Olivia Harris,19,India,Sports,552.37,Debit Card,5/12/2024
4858,Oliver White,41,Mexico,Toys,868.11,Credit Card,7/19/2023
4859,James White,57,Brazil,Beauty,167.82,Debit Card,5/24/2024
4860,Emma White,60,Japan,Books,944.4,UPI,6/15/2024
4861,Olivia Thompson,44,Brazil,Books,374.95,Net Banking,12/5/2023
4862,Olivia Allen,32,USA,Books,148.73,PayPal,3/25/2023
4863,Ava White,69,UK,Books,681.85,Cash on Delivery,7/8/2023
4864,Liam Thompson,30,India,Grocery,334.4,Cash on Delivery,3/17/2023
4865,James Harris,69,Canada,Electronics,706.73,UPI,6/8/2023
4866,Olivia Walker,19,USA,Grocery,937,Cash on Delivery,7/11/2023
4867,Oliver Anderson,52,Mexico,Books,520.51,UPI,7/16/2023
4868,Oliver Thompson,62,Canada,Beauty,676.86,UPI,10/23/2023
4869,Ava Rodriguez,22,India,Grocery,936.82,PayPal,9/22/2023
4870,Emma Hall,45,USA,Books,906.34,PayPal,6/16/2023
4871,Sophia Clark,49,Mexico,Clothing,866.78,Net Banking,11/15/2024
4872,Isabella Allen,22,Canada,Electronics,837.66,PayPal,4/10/2023
4873,Elijah Allen,58,Canada,Clothing,433.58,Net Banking,7/3/2023
4874,Liam Anderson,57,UK,Grocery,764.64,Net Banking,5/11/2023
4875,Elijah Allen,70,Mexico,Grocery,37,Cash on Delivery,9/13/2024
4876,James Lewis,49,India,Clothing,715.51,Debit Card,5/9/2024
4877,Elijah Anderson,41,Germany,Clothing,450.36,Net Banking,11/13/2024
4878,James White,33,Mexico,Home & Kitchen,512.19,Debit Card,2/23/2025
4879,Emma Thompson,51,Germany,Sports,387.18,Net Banking,8/30/2024
4880,Olivia Hall,54,France,Sports,469.87,PayPal,8/30/2024
4881,Isabella Harris,61,USA,Toys,738.64,PayPal,1/26/2024
4882,Oliver Hall,34,USA,Grocery,466.55,Credit Card,2/5/2024
4883,Elijah Hall,31,Mexico,Sports,871.77,Debit Card,8/27/2023
4884,Ava Thompson,40,France,Home & Kitchen,247.44,PayPal,12/28/2023
4885,Ava Allen,69,India,Books,556.59,PayPal,7/9/2023
4886,Liam White,61,USA,Sports,190.6,Net Banking,5/7/2023
4887,Sophia Allen,63,Canada,Books,525.23,PayPal,1/20/2024
4888,Noah Thompson,55,UK,Home & Kitchen,484.43,UPI,12/13/2024
4889,Emma Hall,21,Canada,Home & Kitchen,116.19,PayPal,6/27/2024
4890,Sophia Allen,32,France,Grocery,834.05,UPI,12/31/2023
4891,Liam Walker,40,Mexico,Home & Kitchen,155.11,PayPal,8/4/2023
4892,Sophia Allen,51,Canada,Home & Kitchen,571.6,Cash on Delivery,7/8/2024
4893,Liam Thompson,59,Japan,Books,870.89,Debit Card,9/17/2024
4894,Noah Hall,51,Brazil,Clothing,920.43,Debit Card,6/19/2024
4895,Olivia Thompson,24,Japan,Sports,956.25,Cash on Delivery,1/24/2025
4896,Emma Hall,39,Canada,Sports,122.92,Credit Card,5/12/2024
4897,Elijah Harris,69,Brazil,Home & Kitchen,799.97,Cash on Delivery,9/16/2023
4898,James Hall,65,Japan,Electronics,332.02,Credit Card,3/19/2024
4899,Olivia Walker,60,India,Electronics,94.86,Net Banking,4/29/2023
4900,Oliver Thompson,66,France,Grocery,345.7,Cash on Delivery,5/9/2024
4901,Isabella Hall,52,France,Home & Kitchen,803.9,PayPal,2/15/2025
4902,James Rodriguez,25,Japan,Electronics,602.23,Debit Card,10/3/2024
4903,Noah Walker,58,Germany,Home & Kitchen,681.93,Cash on Delivery,4/8/2023
4904,Olivia Walker,38,France,Beauty,14.55,Credit Card,5/14/2023
4905,James White,35,India,Books,966.48,Net Banking,2/6/2025
4906,Isabella Clark,42,Australia,Grocery,181.27,Credit Card,5/2/2024
4907,Olivia White,50,India,Toys,820.09,Debit Card,7/8/2024
4908,Isabella White,45,USA,Home & Kitchen,829.48,Credit Card,9/14/2024
4909,Noah Walker,36,Australia,Clothing,426.87,UPI,3/23/2023
4910,James Hall,60,Germany,Clothing,555.08,UPI,2/1/2025
4911,Olivia White,50,Canada,Sports,647.04,Net Banking,7/31/2023
4912,Olivia White,30,Brazil,Beauty,635.67,Net Banking,3/17/2024
4913,Liam Rodriguez,39,Germany,Beauty,245.83,Cash on Delivery,11/19/2024
4914,Ava Allen,18,Mexico,Home & Kitchen,673.51,PayPal,5/7/2024
4915,Noah Lewis,34,Brazil,Books,710.59,Cash on Delivery,10/30/2023
4916,Emma Harris,66,Canada,Sports,196.91,Debit Card,5/25/2024
4917,Noah Thompson,70,USA,Clothing,184.3,Cash on Delivery,1/14/2024
4918,Emma Harris,33,France,Toys,15.49,Credit Card,9/27/2024
4919,Olivia Thompson,58,UK,Clothing,869.28,Credit Card,7/15/2023
4920,Oliver Clark,39,UK,Home & Kitchen,236.21,Credit Card,8/16/2023
4921,Elijah Anderson,30,Canada,Beauty,844.26,Credit Card,12/25/2024
4922,Elijah Allen,52,Brazil,Electronics,253.25,Credit Card,12/9/2023
4923,Ava Allen,27,Japan,Beauty,886.76,Debit Card,5/27/2023
4924,Noah Thompson,43,UK,Clothing,564.07,PayPal,3/3/2024
4925,Noah Lewis,30,Germany,Grocery,470.49,UPI,6/20/2023
4926,James Harris,62,Mexico,Home & Kitchen,33.39,PayPal,2/27/2025
4927,James White,28,Brazil,Beauty,820.3,Debit Card,8/12/2024
4928,Elijah Clark,29,Germany,Toys,259.8,Debit Card,12/16/2023
4929,Elijah Lewis,19,Canada,Books,507.08,Debit Card,9/8/2023
4930,Sophia Allen,64,Australia,Electronics,491.9,PayPal,7/13/2023
4931,Elijah Thompson,59,France,Clothing,438.38,Cash on Delivery,9/16/2024
4932,James Rodriguez,53,USA,Home & Kitchen,461.81,Debit Card,7/12/2024
4933,Noah Lewis,39,Brazil,Books,150.56,Cash on Delivery,12/4/2024
4934,Noah Walker,18,Germany,Toys,35.32,Credit Card,12/4/2024
4935,Ava Harris,66,India,Clothing,772.86,PayPal,2/12/2025
4936,Noah Anderson,38,India,Grocery,723.86,Debit Card,6/11/2023
4937,James Allen,56,Mexico,Sports,713.6,Net Banking,3/13/2023
4938,Emma Clark,50,Brazil,Books,618.49,Credit Card,8/28/2023
4939,Emma Anderson,60,India,Books,970.4,PayPal,1/27/2025
4940,Oliver Thompson,60,India,Home & Kitchen,430.78,PayPal,4/29/2023
4941,Elijah Thompson,33,USA,Electronics,854.23,UPI,7/20/2024
4942,Liam Rodriguez,32,Brazil,Beauty,278.62,Credit Card,9/3/2024
4943,Liam Anderson,34,India,Books,849.99,Credit Card,2/22/2024
4944,Sophia Rodriguez,54,Germany,Books,776.74,Net Banking,4/14/2024
4945,Sophia Lewis,18,UK,Sports,750.04,PayPal,7/24/2024
4946,James Harris,32,Japan,Sports,823.97,Net Banking,2/5/2024
4947,James Clark,28,Japan,Grocery,483.08,PayPal,1/26/2025
4948,Ava Anderson,56,Mexico,Toys,715.93,UPI,3/6/2024
4949,Sophia Clark,30,India,Toys,31.82,Debit Card,11/10/2023
4950,Isabella White,37,Japan,Grocery,674.18,Debit Card,2/1/2025
4951,Ava Walker,42,Brazil,Books,827.78,Cash on Delivery,11/21/2023
4952,Elijah Anderson,42,Mexico,Toys,127.86,UPI,2/4/2024
4953,Oliver Lewis,68,USA,Grocery,496.72,PayPal,6/23/2023
4954,Sophia Allen,42,Japan,Electronics,440.34,UPI,6/28/2023
4955,James Thompson,62,India,Electronics,313.82,UPI,7/19/2023
4956,Olivia Allen,40,France,Electronics,440.09,Debit Card,10/7/2024
4957,Emma Rodriguez,32,Canada,Books,121.58,Cash on Delivery,5/27/2024
4958,Oliver Rodriguez,53,Brazil,Electronics,191.56,Credit Card,3/22/2024
4959,Olivia Thompson,22,Brazil,Clothing,566.88,Debit Card,2/11/2024
4960,Sophia Allen,19,UK,Beauty,317.63,Credit Card,7/17/2024
4961,Ava Rodriguez,23,Germany,Sports,229.52,Credit Card,11/16/2023
4962,Sophia Lewis,35,Japan,Beauty,148.56,Cash on Delivery,6/20/2023
4963,Oliver Harris,49,Mexico,Clothing,163.24,PayPal,9/14/2024
4964,Noah Rodriguez,39,Canada,Grocery,560.16,UPI,3/28/2024
4965,James White,47,Germany,Electronics,597.65,Cash on Delivery,4/3/2023
4966,James Clark,32,Mexico,Toys,830.03,Net Banking,3/4/2024
4967,Olivia Rodriguez,68,France,Books,17.93,Credit Card,6/19/2024
4968,Olivia Walker,19,Mexico,Beauty,990.53,Credit Card,8/28/2024
4969,Isabella Allen,55,France,Books,646.77,Net Banking,8/3/2024
4970,Sophia Allen,46,France,Beauty,335.96,Debit Card,4/3/2023
4971,Sophia Thompson,49,France,Home & Kitchen,803.28,Net Banking,3/7/2025
4972,Oliver Hall,68,USA,Home & Kitchen,945.3,Debit Card,7/15/2023
4973,Ava Clark,37,USA,Toys,941.8,PayPal,2/18/2025
4974,Olivia Harris,43,France,Grocery,543.27,Cash on Delivery,8/9/2024
4975,Ava Rodriguez,33,Germany,Electronics,725.38,Cash on Delivery,5/7/2024
4976,Elijah Rodriguez,19,Canada,Toys,831.83,PayPal,10/10/2024
4977,Ava Harris,57,Australia,Home & Kitchen,399.36,PayPal,11/28/2024
4978,Liam Harris,50,Mexico,Sports,557.57,Debit Card,12/13/2023
4979,Ava Walker,55,Brazil,Home & Kitchen,488.26,UPI,11/12/2024
4980,James Hall,67,UK,Clothing,110.1,Net Banking,9/10/2024
4981,Elijah Hall,43,Germany,Books,308.42,Credit Card,3/17/2024
4982,Ava Thompson,45,Germany,Clothing,245.14,PayPal,9/29/2023
4983,Elijah Walker,48,UK,Clothing,478.64,Credit Card,8/27/2024
4984,Ava Allen,37,Canada,Beauty,7.33,Debit Card,9/27/2024
4985,Isabella Anderson,28,India,Sports,985.15,Debit Card,10/9/2024
4986,James Thompson,43,USA,Clothing,435.62,Net Banking,3/12/2024
4987,Sophia Anderson,43,Germany,Books,835.29,Cash on Delivery,5/30/2023
4988,Olivia White,46,USA,Books,665.57,Net Banking,2/5/2025
4989,Noah Anderson,27,France,Beauty,585.04,Cash on Delivery,2/10/2025
4990,Isabella Allen,18,India,Home & Kitchen,266.9,Debit Card,8/2/2023
4991,Ava Harris,49,Germany,Sports,328.39,Net Banking,11/18/2024
4992,Oliver White,38,Australia,Beauty,334.2,UPI,7/12/2023
4993,Olivia Hall,49,France,Clothing,412.52,Net Banking,3/16/2023
4994,Isabella White,28,Canada,Clothing,131.68,Credit Card,12/7/2023
4995,Sophia Rodriguez,23,UK,Beauty,662.82,Net Banking,8/19/2023
4996,Olivia White,65,UK,Sports,76.2,Credit Card,9/4/2023
4997,Sophia Clark,46,Germany,Sports,666.26,PayPal,6/15/2024
4998,Elijah Anderson,51,India,Books,243.08,Debit Card,10/12/2023
4999,Olivia Anderson,60,Mexico,Toys,17.67,Credit Card,12/29/2023
5000,Sophia Clark,25,Brazil,Beauty,273.03,PayPal,5/19/2024
5001,James Thompson,28,USA,Electronics,916.46,Debit Card,10/18/2024
5002,Emma Anderson,39,Japan,Clothing,615.88,Cash on Delivery,2/8/2024
5003,Olivia Rodriguez,28,Germany,Sports,328.2,PayPal,1/7/2024
5004,Isabella Anderson,51,France,Books,362.09,Net Banking,9/26/2024
5005,Olivia Walker,31,India,Beauty,365.99,PayPal,10/27/2024
5006,Liam Hall,51,USA,Home & Kitchen,411.49,Cash on Delivery,8/9/2023
5007,Liam Walker,39,India,Home & Kitchen,367.88,UPI,7/18/2023
5008,Sophia Clark,54,India,Grocery,67.93,Net Banking,2/13/2024
5009,Emma Harris,24,France,Home & Kitchen,879.53,Cash on Delivery,1/16/2024
5010,Elijah White,51,Mexico,Grocery,125.84,Cash on Delivery,11/3/2024
5011,Sophia Walker,18,Japan,Home & Kitchen,485.67,Credit Card,8/30/2024
5012,James Thompson,53,Brazil,Grocery,784.09,UPI,12/8/2024
5013,Olivia Walker,28,Canada,Home & Kitchen,233.2,Net Banking,5/1/2024
5014,Noah Thompson,28,Mexico,Grocery,451.02,Net Banking,11/2/2023
5015,Noah Lewis,30,USA,Electronics,126.45,UPI,11/17/2024
5016,Emma Lewis,69,France,Grocery,319.16,Net Banking,5/13/2023
5017,Elijah Thompson,68,Canada,Clothing,197.64,PayPal,9/18/2024
5018,Isabella Clark,61,Canada,Beauty,420.57,Credit Card,12/19/2024
5019,Elijah Anderson,18,USA,Sports,990.04,Debit Card,9/13/2023
5020,Ava White,65,France,Clothing,668.94,Credit Card,9/3/2024
5021,Olivia Anderson,21,Canada,Home & Kitchen,276.1,Debit Card,5/25/2023
5022,James Anderson,40,Mexico,Toys,273.33,UPI,9/3/2023
5023,Ava Allen,44,Brazil,Clothing,177.72,UPI,7/7/2024
5024,Oliver Clark,30,India,Books,431.03,Debit Card,5/20/2023
5025,Elijah Anderson,43,USA,Grocery,323.9,Net Banking,10/25/2024
5026,James Allen,46,Mexico,Books,955.46,Net Banking,11/8/2024
5027,Olivia Walker,58,Australia,Sports,715.68,UPI,5/31/2024
5028,Emma Clark,36,Australia,Grocery,218.56,Debit Card,5/7/2023
5029,Elijah White,30,Germany,Beauty,779.31,Debit Card,12/25/2023
5030,James White,44,USA,Sports,67.98,Net Banking,11/28/2023
5031,Olivia Thompson,51,Japan,Grocery,7.48,UPI,1/24/2024
5032,Sophia Anderson,35,USA,Books,880.41,Credit Card,6/27/2024
5033,Liam Clark,47,India,Home & Kitchen,136.39,Debit Card,4/27/2023
5034,James Allen,33,India,Sports,528.61,Credit Card,12/18/2023
5035,Oliver Lewis,56,Germany,Clothing,401.3,Debit Card,1/13/2025
5036,Liam Walker,67,UK,Sports,64.57,PayPal,6/22/2023
5037,Noah Hall,44,France,Sports,545.74,Credit Card,2/26/2024
5038,Liam Thompson,67,Japan,Home & Kitchen,871.72,Net Banking,10/28/2023
5039,Sophia Thompson,22,USA,Sports,887.05,UPI,10/12/2023
5040,James Hall,27,Japan,Sports,986.7,UPI,3/26/2023
5041,James Lewis,70,India,Electronics,46.32,Cash on Delivery,12/5/2023
5042,James Allen,27,France,Books,238.92,UPI,5/18/2023
5043,Olivia Harris,30,France,Beauty,811.71,Credit Card,9/28/2024
5044,Sophia Walker,29,Canada,Clothing,976.51,UPI,4/1/2024
5045,Emma Anderson,21,USA,Clothing,690.96,UPI,6/7/2024
5046,Sophia Walker,42,Japan,Sports,532.01,PayPal,2/7/2025
5047,Olivia Lewis,58,Mexico,Grocery,702.51,Credit Card,4/29/2024
5048,Ava Lewis,33,UK,Toys,736.13,Net Banking,5/18/2024
5049,Noah Clark,46,UK,Books,318.98,Credit Card,5/16/2023
5050,Isabella Allen,30,Germany,Grocery,910.87,Credit Card,10/16/2023
5051,Oliver Lewis,36,Australia,Sports,841.64,Cash on Delivery,3/13/2024
5052,Sophia White,61,France,Sports,798.1,PayPal,12/1/2023
5053,Olivia Rodriguez,40,Japan,Sports,134.66,Credit Card,8/22/2023
5054,Ava Harris,20,USA,Books,793.8,Net Banking,12/24/2024
5055,Olivia Harris,59,Japan,Clothing,120.12,PayPal,1/8/2024
5056,Noah Clark,60,Germany,Toys,280.88,UPI,7/17/2023
5057,Olivia Anderson,55,Japan,Books,439.59,Credit Card,5/14/2024
5058,Ava Walker,40,India,Books,702.69,UPI,6/16/2024
5059,James Anderson,43,Brazil,Electronics,846.99,UPI,4/13/2024
5060,Oliver Harris,31,Australia,Books,768.69,Cash on Delivery,10/15/2024
5061,Sophia White,30,Germany,Grocery,160.87,Debit Card,12/22/2023
5062,Sophia Thompson,33,Brazil,Sports,297.98,Net Banking,5/5/2023
5063,Noah Harris,61,Germany,Beauty,859.13,Net Banking,2/20/2024
5064,Olivia Hall,45,Japan,Clothing,9.39,Credit Card,3/9/2024
5065,Ava Clark,33,USA,Home & Kitchen,45.3,PayPal,1/24/2025
5066,Sophia Walker,50,Australia,Beauty,733.66,Debit Card,9/29/2023
5067,Liam Anderson,58,Canada,Books,227.13,Debit Card,6/18/2023
5068,Olivia Hall,42,Japan,Sports,414.56,Cash on Delivery,10/11/2024
5069,Noah Harris,64,USA,Books,16.1,Net Banking,10/18/2023
5070,Liam Walker,54,USA,Grocery,46.91,Credit Card,2/20/2024
5071,Olivia Hall,67,Australia,Beauty,907.46,PayPal,5/9/2023
5072,Sophia Allen,48,Canada,Toys,895.5,Net Banking,6/10/2024
5073,Liam Rodriguez,66,Germany,Electronics,84.14,Credit Card,1/14/2024
5074,Olivia Anderson,51,Australia,Electronics,112.71,Debit Card,5/10/2023
5075,Emma White,24,Germany,Home & Kitchen,898.97,Debit Card,4/14/2024
5076,Isabella Thompson,65,Japan,Grocery,726,PayPal,11/11/2023
5077,Elijah Lewis,66,France,Clothing,488.42,Net Banking,8/10/2023
5078,James Lewis,23,Brazil,Home & Kitchen,389.43,UPI,11/3/2023
5079,Noah Thompson,51,Canada,Grocery,442.32,Cash on Delivery,4/14/2024
5080,Liam Walker,63,Mexico,Grocery,429.68,Debit Card,2/13/2024
5081,James Lewis,45,UK,Books,524.22,UPI,5/18/2023
5082,Oliver Thompson,51,Japan,Beauty,486.2,UPI,12/5/2024
5083,Elijah Anderson,25,Brazil,Sports,674.46,Debit Card,6/19/2024
5084,James Allen,41,India,Home & Kitchen,665.09,Net Banking,9/18/2023
5085,Ava White,69,Australia,Sports,912.73,Credit Card,4/15/2024
5086,Olivia Lewis,48,Australia,Electronics,521.25,Net Banking,4/3/2023
5087,Emma Anderson,58,Mexico,Toys,298.67,Credit Card,5/10/2024
5088,Ava Allen,61,India,Sports,27.86,Net Banking,8/27/2023
5089,Ava Walker,52,Canada,Electronics,673.06,PayPal,5/17/2024
5090,Oliver Walker,50,Canada,Books,259.5,UPI,11/14/2024
5091,James Clark,45,UK,Beauty,51.08,Net Banking,2/14/2025
5092,Olivia Walker,69,Mexico,Books,126.4,Credit Card,5/4/2024
5093,Elijah Walker,32,UK,Beauty,257.41,UPI,7/21/2024
5094,Isabella Hall,67,Brazil,Beauty,857.4,Net Banking,1/8/2024
5095,James Thompson,40,Germany,Clothing,518.46,Credit Card,8/8/2023
5096,Emma White,42,Mexico,Grocery,325.52,PayPal,11/21/2023
5097,Olivia Walker,57,France,Books,855.11,Debit Card,3/6/2024
5098,Ava Anderson,64,Brazil,Grocery,552.45,PayPal,6/1/2024
5099,Noah White,64,Canada,Grocery,357.62,Credit Card,8/30/2024
5100,Oliver Walker,53,Brazil,Sports,979.51,Cash on Delivery,9/27/2024
5101,Isabella Lewis,35,Australia,Beauty,411.85,Credit Card,6/23/2023
5102,Sophia Rodriguez,29,Japan,Toys,572.11,Credit Card,12/29/2023
5103,Noah Allen,57,UK,Sports,750.59,Cash on Delivery,6/17/2024
5104,Emma Clark,41,Australia,Books,288.97,Credit Card,12/20/2023
5105,Olivia Harris,62,Germany,Clothing,575.01,Cash on Delivery,9/14/2023
5106,Liam Clark,53,India,Clothing,454.5,Credit Card,8/25/2024
5107,Sophia White,66,Mexico,Toys,913.87,Credit Card,10/13/2024
5108,Liam Walker,58,UK,Clothing,567.48,PayPal,4/25/2024
5109,Noah Lewis,66,USA,Sports,543.25,PayPal,5/28/2024
5110,Isabella Anderson,34,Brazil,Electronics,451.26,Cash on Delivery,7/11/2023
5111,Isabella Hall,20,UK,Clothing,802.64,UPI,2/11/2024
5112,Isabella Anderson,22,Canada,Electronics,457.98,UPI,9/8/2023
5113,James Rodriguez,68,Japan,Toys,221.22,Net Banking,5/22/2024
5114,Isabella White,27,Mexico,Sports,358.45,UPI,6/24/2024
5115,Liam Harris,31,Canada,Books,876.65,UPI,9/6/2023
5116,Ava Harris,55,Canada,Clothing,915.46,Debit Card,10/8/2024
5117,Elijah Anderson,27,UK,Toys,544.03,PayPal,12/28/2023
5118,Elijah Clark,30,Brazil,Sports,616.71,Cash on Delivery,3/20/2023
5119,Elijah Harris,36,USA,Books,831.61,PayPal,1/19/2025
5120,Emma White,58,India,Home & Kitchen,524.03,Net Banking,11/19/2023
5121,Olivia Thompson,58,India,Toys,446.26,Debit Card,8/4/2024
5122,Sophia Harris,20,Mexico,Electronics,449.12,PayPal,10/29/2024
5123,Noah Clark,32,UK,Grocery,511.05,Debit Card,6/21/2023
5124,Noah Harris,36,Brazil,Books,127.1,Net Banking,1/24/2024
5125,Liam Rodriguez,29,Japan,Toys,833.84,PayPal,5/6/2023
5126,Olivia Harris,57,Japan,Home & Kitchen,793.24,Cash on Delivery,12/26/2024
5127,Isabella Rodriguez,29,Brazil,Grocery,668.61,UPI,9/25/2023
5128,Liam Rodriguez,59,UK,Electronics,123.6,Cash on Delivery,7/23/2024
5129,Ava Harris,30,Mexico,Toys,825.79,UPI,11/13/2023
5130,Isabella Rodriguez,58,India,Electronics,652.31,Net Banking,7/14/2023
5131,Emma Rodriguez,62,UK,Clothing,38.53,UPI,11/21/2023
5132,Elijah Hall,54,Australia,Electronics,749.3,PayPal,5/5/2024
5133,Isabella Lewis,58,Brazil,Grocery,956.41,Credit Card,6/9/2024
